artifact,f1_min,f2_min,f3_min,f4_min,f5_min,f6_min,f7_min,f8_min,f9_min,f10_min,node_id_min,f1_max,f2_max,f3_max,f4_max,f5_max,f6_max,f7_max,f8_max,f9_max,f10_max,node_id_max,f1_mean,f2_mean,f3_mean,f4_mean,f5_mean,f6_mean,f7_mean,f8_mean,f9_mean,f10_mean
artifact1489,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,node1,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,node7,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
artifact149,449,449,449,449,449,449,449,449,449,449,node1,449,449,449,449,449,449,449,449,449,449,node7,449,449,449,449,449,449,449,449,449,449
artifact1490,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,node1,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,node7,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
artifact1491,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,node1,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,node7,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791
artifact1492,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,node1,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,node7,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
artifact1493,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,node1,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,node7,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
artifact1494,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,node1,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,node7,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
artifact1495,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,node1,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,node7,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795
artifact1496,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,node1,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,node7,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
artifact1497,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,node1,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,node7,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
artifact1498,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,node1,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,node7,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798
artifact1499,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,node1,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,node7,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799
artifact15,315,315,315,315,315,315,315,315,315,315,node1,315,315,315,315,315,315,315,315,315,315,node7,315,315,315,315,315,315,315,315,315,315
artifact150,450,450,450,450,450,450,450,450,450,450,node1,450,450,450,450,450,450,450,450,450,450,node7,450,450,450,450,450,450,450,450,450,450
artifact1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,node1,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,node7,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
artifact1501,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,node1,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,node7,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
artifact1502,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,node1,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,node7,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
artifact1503,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,node1,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,node7,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
artifact1504,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,node1,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,node7,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
artifact1505,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,node1,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,node7,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
artifact1506,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,node1,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,node7,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
artifact1507,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,node1,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,node7,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
artifact1508,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,node1,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,node7,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808
artifact1509,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,node1,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,node7,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809
artifact151,451,451,451,451,451,451,451,451,451,451,node1,451,451,451,451,451,451,451,451,451,451,node7,451,451,451,451,451,451,451,451,451,451
artifact1510,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,node1,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,node7,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
artifact1511,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,node1,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,node7,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
artifact1512,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,node1,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,node7,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
artifact1513,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,node1,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,node7,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
artifact1514,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,node1,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,node7,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814
artifact1515,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,node1,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,node7,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815
artifact1516,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,node1,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,node7,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
artifact1517,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,node1,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,node7,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
artifact1518,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,node1,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,node7,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818
artifact1519,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,node1,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,node7,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
artifact152,452,452,452,452,452,452,452,452,452,452,node1,452,452,452,452,452,452,452,452,452,452,node7,452,452,452,452,452,452,452,452,452,452
artifact1520,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,node1,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,node7,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820
artifact1521,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,node1,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,node7,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821
artifact1522,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,node1,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,node7,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822
artifact1523,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,node1,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,node7,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823
artifact1524,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,node1,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,node7,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824
artifact1525,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,node1,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,node7,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825
artifact1526,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,node1,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,node7,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826
artifact1527,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,node1,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,node7,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
artifact1528,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,node1,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,node7,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828
artifact1529,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,node1,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,node7,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829
artifact153,453,453,453,453,453,453,453,453,453,453,node1,453,453,453,453,453,453,453,453,453,453,node7,453,453,453,453,453,453,453,453,453,453
artifact1530,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,node1,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,node7,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
artifact1531,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,node1,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,node7,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831
artifact1532,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,node1,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,node7,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
artifact1533,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,node1,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,node7,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833
artifact1534,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,node1,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,node7,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
artifact1535,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,node1,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,node7,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835
artifact1536,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,node1,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,node7,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
artifact1537,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,node1,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,node7,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837
artifact1538,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,node1,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,node7,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838
artifact1539,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,node1,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,node7,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
artifact154,454,454,454,454,454,454,454,454,454,454,node1,454,454,454,454,454,454,454,454,454,454,node7,454,454,454,454,454,454,454,454,454,454
artifact1540,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,node1,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,node7,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
artifact1541,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,node1,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,node7,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841
artifact1542,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,node1,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,node7,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842
artifact1543,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,node1,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,node7,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843
artifact1544,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,node1,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,node7,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844
artifact1545,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,node1,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,node7,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845
artifact1546,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,node1,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,node7,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
artifact1547,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,node1,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,node7,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847
artifact1548,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,node1,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,node7,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
artifact1549,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,node1,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,node7,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849
artifact155,455,455,455,455,455,455,455,455,455,455,node1,455,455,455,455,455,455,455,455,455,455,node7,455,455,455,455,455,455,455,455,455,455
artifact1550,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,node1,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,node7,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
artifact1551,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,node1,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,node7,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851
artifact1552,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,node1,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,node7,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852
artifact1553,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,node1,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,node7,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853
artifact1554,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,node1,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,node7,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
artifact1555,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,node1,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,node7,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
artifact1556,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,node1,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,node7,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
artifact1557,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,node1,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,node7,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857
artifact1558,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,node1,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,node7,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858
artifact1559,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,node1,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,node7,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859
artifact156,456,456,456,456,456,456,456,456,456,456,node1,456,456,456,456,456,456,456,456,456,456,node7,456,456,456,456,456,456,456,456,456,456
artifact1560,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,node1,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,node7,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
artifact1561,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,node1,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,node7,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861
artifact1562,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,node1,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,node7,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862
artifact1563,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,node1,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,node7,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863
artifact1564,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,node1,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,node7,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
artifact1565,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,node1,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,node7,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865
artifact1566,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,node1,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,node7,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
artifact1567,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,node1,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,node7,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
artifact1568,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,node1,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,node7,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
artifact1569,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,node1,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,node7,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869
artifact157,457,457,457,457,457,457,457,457,457,457,node1,457,457,457,457,457,457,457,457,457,457,node7,457,457,457,457,457,457,457,457,457,457
artifact1570,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,node1,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,node7,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
artifact1571,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,node1,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,node7,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871
artifact1572,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,node1,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,node7,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872
artifact1573,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,node1,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,node7,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
artifact1574,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,node1,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,node7,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874
artifact1575,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,node1,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,node7,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875
artifact1576,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,node1,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,node7,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876
artifact1577,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,node1,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,node7,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877
artifact1578,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,node1,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,node7,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878
artifact1579,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,node1,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,node7,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879
artifact158,458,458,458,458,458,458,458,458,458,458,node1,458,458,458,458,458,458,458,458,458,458,node7,458,458,458,458,458,458,458,458,458,458
artifact1580,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,node1,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,node7,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
artifact1581,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,node1,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,node7,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
artifact1582,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,node1,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,node7,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
artifact1583,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,node1,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,node7,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883
artifact1584,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,node1,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,node7,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884
artifact1585,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,node1,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,node7,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885
artifact1586,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,node1,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,node7,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886
artifact1587,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,node1,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,node7,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
artifact1588,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,node1,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,node7,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
artifact1589,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,node1,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,node7,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
artifact159,459,459,459,459,459,459,459,459,459,459,node1,459,459,459,459,459,459,459,459,459,459,node7,459,459,459,459,459,459,459,459,459,459
artifact1590,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,node1,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,node7,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890
artifact1591,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,node1,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,node7,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891
artifact1592,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,node1,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,node7,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
artifact1593,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,node1,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,node7,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893
artifact1594,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,node1,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,node7,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894
artifact1595,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,node1,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,node7,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895
artifact1596,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,node1,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,node7,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896
artifact1597,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,node1,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,node7,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897
artifact1598,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,node1,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,node7,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
artifact1599,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,node1,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,node7,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
artifact16,316,316,316,316,316,316,316,316,316,316,node1,316,316,316,316,316,316,316,316,316,316,node7,316,316,316,316,316,316,316,316,316,316
artifact160,460,460,460,460,460,460,460,460,460,460,node1,460,460,460,460,460,460,460,460,460,460,node7,460,460,460,460,460,460,460,460,460,460
artifact1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,node1,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,node7,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
artifact1601,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,node1,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,node7,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
artifact1602,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,node1,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,node7,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
artifact1603,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,node1,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,node7,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
artifact1604,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,node1,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,node7,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904
artifact1605,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,node1,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,node7,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905
artifact1606,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,node1,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,node7,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
artifact1607,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,node1,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,node7,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907
artifact1608,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,node1,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,node7,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908
artifact1609,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,node1,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,node7,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
artifact161,461,461,461,461,461,461,461,461,461,461,node1,461,461,461,461,461,461,461,461,461,461,node7,461,461,461,461,461,461,461,461,461,461
artifact1610,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,node1,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,node7,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
artifact1611,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,node1,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,node7,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911
artifact1612,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,node1,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,node7,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
artifact1613,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,node1,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,node7,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913
