artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
artifact557,857,857,857,857,857,857,857,857,857,857
artifact558,858,858,858,858,858,858,858,858,858,858
artifact559,859,859,859,859,859,859,859,859,859,859
artifact560,860,860,860,860,860,860,860,860,860,860
artifact561,861,861,861,861,861,861,861,861,861,861
artifact562,862,862,862,862,862,862,862,862,862,862
artifact563,863,863,863,863,863,863,863,863,863,863
artifact564,864,864,864,864,864,864,864,864,864,864
artifact565,865,865,865,865,865,865,865,865,865,865
artifact566,866,866,866,866,866,866,866,866,866,866
artifact567,867,867,867,867,867,867,867,867,867,867
artifact568,868,868,868,868,868,868,868,868,868,868
artifact569,869,869,869,869,869,869,869,869,869,869
artifact570,870,870,870,870,870,870,870,870,870,870
artifact571,871,871,871,871,871,871,871,871,871,871
artifact572,872,872,872,872,872,872,872,872,872,872
artifact573,873,873,873,873,873,873,873,873,873,873
artifact574,874,874,874,874,874,874,874,874,874,874
artifact575,875,875,875,875,875,875,875,875,875,875
artifact576,876,876,876,876,876,876,876,876,876,876
artifact577,877,877,877,877,877,877,877,877,877,877
artifact578,878,878,878,878,878,878,878,878,878,878
artifact579,879,879,879,879,879,879,879,879,879,879
artifact580,880,880,880,880,880,880,880,880,880,880
artifact581,881,881,881,881,881,881,881,881,881,881
artifact582,882,882,882,882,882,882,882,882,882,882
artifact583,883,883,883,883,883,883,883,883,883,883
artifact584,884,884,884,884,884,884,884,884,884,884
artifact585,885,885,885,885,885,885,885,885,885,885
artifact586,886,886,886,886,886,886,886,886,886,886
artifact587,887,887,887,887,887,887,887,887,887,887
artifact588,888,888,888,888,888,888,888,888,888,888
artifact589,889,889,889,889,889,889,889,889,889,889
artifact590,890,890,890,890,890,890,890,890,890,890
artifact591,891,891,891,891,891,891,891,891,891,891
artifact592,892,892,892,892,892,892,892,892,892,892
artifact593,893,893,893,893,893,893,893,893,893,893
artifact594,894,894,894,894,894,894,894,894,894,894
artifact595,895,895,895,895,895,895,895,895,895,895
artifact596,896,896,896,896,896,896,896,896,896,896
artifact597,897,897,897,897,897,897,897,897,897,897
artifact598,898,898,898,898,898,898,898,898,898,898
artifact599,899,899,899,899,899,899,899,899,899,899
artifact600,900,900,900,900,900,900,900,900,900,900
artifact601,901,901,901,901,901,901,901,901,901,901
artifact602,902,902,902,902,902,902,902,902,902,902
artifact603,903,903,903,903,903,903,903,903,903,903
artifact604,904,904,904,904,904,904,904,904,904,904
artifact605,905,905,905,905,905,905,905,905,905,905
artifact606,906,906,906,906,906,906,906,906,906,906
artifact607,907,907,907,907,907,907,907,907,907,907
artifact608,908,908,908,908,908,908,908,908,908,908
artifact609,909,909,909,909,909,909,909,909,909,909
artifact610,910,910,910,910,910,910,910,910,910,910
artifact611,911,911,911,911,911,911,911,911,911,911
artifact612,912,912,912,912,912,912,912,912,912,912
artifact613,913,913,913,913,913,913,913,913,913,913
artifact614,914,914,914,914,914,914,914,914,914,914
artifact615,915,915,915,915,915,915,915,915,915,915
artifact616,916,916,916,916,916,916,916,916,916,916
artifact617,917,917,917,917,917,917,917,917,917,917
artifact618,918,918,918,918,918,918,918,918,918,918
artifact619,919,919,919,919,919,919,919,919,919,919
artifact620,920,920,920,920,920,920,920,920,920,920
artifact621,921,921,921,921,921,921,921,921,921,921
artifact622,922,922,922,922,922,922,922,922,922,922
artifact623,923,923,923,923,923,923,923,923,923,923
artifact624,924,924,924,924,924,924,924,924,924,924
artifact625,925,925,925,925,925,925,925,925,925,925
artifact626,926,926,926,926,926,926,926,926,926,926
artifact627,927,927,927,927,927,927,927,927,927,927
artifact628,928,928,928,928,928,928,928,928,928,928
artifact629,929,929,929,929,929,929,929,929,929,929
artifact630,930,930,930,930,930,930,930,930,930,930
artifact631,931,931,931,931,931,931,931,931,931,931
artifact632,932,932,932,932,932,932,932,932,932,932
artifact633,933,933,933,933,933,933,933,933,933,933
artifact634,934,934,934,934,934,934,934,934,934,934
artifact635,935,935,935,935,935,935,935,935,935,935
artifact636,936,936,936,936,936,936,936,936,936,936
artifact637,937,937,937,937,937,937,937,937,937,937
artifact638,938,938,938,938,938,938,938,938,938,938
artifact639,939,939,939,939,939,939,939,939,939,939
artifact640,940,940,940,940,940,940,940,940,940,940
artifact641,941,941,941,941,941,941,941,941,941,941
artifact642,942,942,942,942,942,942,942,942,942,942
artifact643,943,943,943,943,943,943,943,943,943,943
artifact644,944,944,944,944,944,944,944,944,944,944
artifact645,945,945,945,945,945,945,945,945,945,945
artifact646,946,946,946,946,946,946,946,946,946,946
artifact647,947,947,947,947,947,947,947,947,947,947
artifact648,948,948,948,948,948,948,948,948,948,948
artifact649,949,949,949,949,949,949,949,949,949,949
artifact650,950,950,950,950,950,950,950,950,950,950
artifact651,951,951,951,951,951,951,951,951,951,951
artifact652,952,952,952,952,952,952,952,952,952,952
artifact653,953,953,953,953,953,953,953,953,953,953
artifact654,954,954,954,954,954,954,954,954,954,954
artifact655,955,955,955,955,955,955,955,955,955,955
artifact656,956,956,956,956,956,956,956,956,956,956
artifact657,957,957,957,957,957,957,957,957,957,957
artifact658,958,958,958,958,958,958,958,958,958,958
artifact659,959,959,959,959,959,959,959,959,959,959
artifact660,960,960,960,960,960,960,960,960,960,960
artifact661,961,961,961,961,961,961,961,961,961,961
artifact662,962,962,962,962,962,962,962,962,962,962
artifact663,963,963,963,963,963,963,963,963,963,963
artifact664,964,964,964,964,964,964,964,964,964,964
artifact665,965,965,965,965,965,965,965,965,965,965
artifact666,966,966,966,966,966,966,966,966,966,966
artifact667,967,967,967,967,967,967,967,967,967,967
artifact668,968,968,968,968,968,968,968,968,968,968
artifact669,969,969,969,969,969,969,969,969,969,969
artifact670,970,970,970,970,970,970,970,970,970,970
artifact671,971,971,971,971,971,971,971,971,971,971
artifact672,972,972,972,972,972,972,972,972,972,972
artifact673,973,973,973,973,973,973,973,973,973,973
artifact674,974,974,974,974,974,974,974,974,974,974
artifact675,975,975,975,975,975,975,975,975,975,975
artifact676,976,976,976,976,976,976,976,976,976,976
artifact677,977,977,977,977,977,977,977,977,977,977
artifact678,978,978,978,978,978,978,978,978,978,978
artifact679,979,979,979,979,979,979,979,979,979,979
artifact680,980,980,980,980,980,980,980,980,980,980
artifact681,981,981,981,981,981,981,981,981,981,981
artifact682,982,982,982,982,982,982,982,982,982,982
artifact683,983,983,983,983,983,983,983,983,983,983
artifact684,984,984,984,984,984,984,984,984,984,984
artifact685,985,985,985,985,985,985,985,985,985,985
artifact686,986,986,986,986,986,986,986,986,986,986
artifact687,987,987,987,987,987,987,987,987,987,987
artifact688,988,988,988,988,988,988,988,988,988,988
artifact689,989,989,989,989,989,989,989,989,989,989
artifact690,990,990,990,990,990,990,990,990,990,990
artifact691,991,991,991,991,991,991,991,991,991,991
artifact692,992,992,992,992,992,992,992,992,992,992
artifact693,993,993,993,993,993,993,993,993,993,993
artifact694,994,994,994,994,994,994,994,994,994,994
artifact695,995,995,995,995,995,995,995,995,995,995
artifact696,996,996,996,996,996,996,996,996,996,996
artifact697,997,997,997,997,997,997,997,997,997,997
artifact698,998,998,998,998,998,998,998,998,998,998
artifact699,999,999,999,999,999,999,999,999,999,999
artifact700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
artifact701,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
artifact702,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
artifact703,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
artifact704,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
artifact705,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
artifact706,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
artifact707,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
artifact708,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
artifact709,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
artifact710,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
artifact711,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
artifact712,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
artifact713,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
artifact714,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
artifact715,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
artifact716,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
artifact717,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
artifact718,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
artifact719,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
artifact720,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
artifact721,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
artifact722,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
artifact723,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
artifact724,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
artifact725,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
artifact726,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
artifact727,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
artifact728,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
artifact729,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
artifact730,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
artifact731,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
artifact732,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
artifact733,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
artifact734,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
artifact735,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
artifact736,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
artifact737,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
artifact738,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
artifact739,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
artifact740,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
artifact741,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
artifact742,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
artifact743,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
artifact744,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
artifact745,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
artifact746,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
artifact747,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
artifact748,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
artifact749,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
artifact750,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
artifact751,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
artifact752,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
artifact753,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
artifact754,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
artifact755,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
artifact756,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
artifact757,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
artifact758,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
artifact759,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
artifact760,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
artifact761,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
artifact762,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
artifact763,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
artifact764,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
artifact765,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
artifact766,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
artifact767,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
artifact768,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
artifact769,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
artifact770,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
artifact771,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
artifact772,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
artifact773,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
artifact774,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
artifact775,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
artifact776,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
artifact777,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
artifact778,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
artifact779,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
artifact780,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
artifact781,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
artifact782,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
artifact783,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
artifact784,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
artifact785,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
artifact786,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
artifact787,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
artifact788,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
artifact789,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
artifact790,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
artifact791,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
artifact792,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
artifact793,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
artifact794,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
artifact795,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
artifact796,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
artifact797,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
artifact798,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
artifact799,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
artifact800,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
artifact801,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
artifact802,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
artifact803,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
artifact804,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
artifact805,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
artifact806,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
artifact807,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
artifact808,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
artifact809,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
artifact810,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
artifact811,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
artifact812,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
artifact813,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
artifact814,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
artifact815,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115
artifact816,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116
artifact817,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
artifact818,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118
artifact819,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
artifact820,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
artifact821,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
artifact822,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
artifact823,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
artifact824,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
artifact825,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
artifact826,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
artifact827,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127
artifact828,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
artifact829,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
artifact830,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
artifact831,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131
artifact832,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
artifact833,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
artifact834,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
artifact835,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135
artifact836,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
artifact837,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
artifact838,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
artifact839,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
artifact840,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
artifact841,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
artifact842,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
artifact843,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
artifact844,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
artifact845,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
artifact846,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
artifact847,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
artifact848,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
artifact849,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149
artifact850,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
artifact851,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
artifact852,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
artifact853,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
artifact854,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
artifact855,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
artifact856,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
artifact857,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
artifact858,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
artifact859,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159
artifact860,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
artifact861,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
artifact862,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
artifact863,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163
artifact864,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164
artifact865,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165
artifact866,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166
artifact867,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
artifact868,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
artifact869,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
artifact870,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
artifact871,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171
artifact872,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
artifact873,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
artifact874,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
artifact875,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175
artifact876,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
artifact877,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177
artifact878,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
artifact879,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
artifact880,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
artifact881,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
artifact882,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
artifact883,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
artifact884,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184
artifact885,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
artifact886,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
artifact887,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
artifact888,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188
artifact889,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189
artifact890,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
artifact891,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
artifact892,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192
artifact893,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
artifact894,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194
artifact895,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
artifact896,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
artifact897,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
artifact898,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
artifact899,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
artifact900,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
artifact901,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
artifact902,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
artifact903,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203
artifact904,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
artifact905,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205
artifact906,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
artifact907,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
artifact908,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
artifact909,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209
artifact910,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
artifact911,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
artifact912,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
artifact913,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
artifact914,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214
artifact915,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
artifact916,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
artifact917,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
artifact918,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218
artifact919,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
artifact920,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
artifact921,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221
artifact922,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222
artifact923,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
artifact924,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224
artifact925,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225
artifact926,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226
artifact927,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
artifact928,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228
artifact929,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
artifact930,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
artifact931,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
artifact932,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
artifact933,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233
artifact934,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234
artifact935,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
artifact936,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
artifact937,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237
artifact938,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
artifact939,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239
artifact940,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
artifact941,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241
artifact942,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242
artifact943,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243
artifact944,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
artifact945,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
artifact946,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
artifact947,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247
artifact948,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248
artifact949,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249
artifact950,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
artifact951,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
artifact952,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
artifact953,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
artifact954,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254
artifact955,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255
artifact956,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
artifact957,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
artifact958,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
artifact959,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259
artifact960,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
artifact961,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
artifact962,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262
artifact963,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
artifact964,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264
artifact965,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
artifact966,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266
artifact967,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
artifact968,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268
artifact969,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269
artifact970,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
artifact971,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
artifact972,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
artifact973,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
artifact974,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274
artifact975,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275
artifact976,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276
artifact977,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
artifact978,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
artifact979,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279
artifact980,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
artifact981,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
artifact982,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282
artifact983,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283
artifact984,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284
artifact985,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
artifact986,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286
artifact987,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287
artifact988,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
artifact989,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
artifact990,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
artifact991,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291
artifact992,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292
artifact993,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293
artifact994,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
artifact995,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295
