,artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,node_id
1250,artifact1250,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,node12
1251,artifact1251,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,node12
1252,artifact1252,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,node12
1253,artifact1253,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,node12
1254,artifact1254,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,node12
1255,artifact1255,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,node12
1256,artifact1256,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,node12
1257,artifact1257,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,node12
1258,artifact1258,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,node12
1259,artifact1259,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,node12
1260,artifact1260,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,node12
1261,artifact1261,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,node12
1262,artifact1262,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,node12
1263,artifact1263,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,node12
1264,artifact1264,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,node12
1265,artifact1265,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,node12
1266,artifact1266,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,node12
1267,artifact1267,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,node12
1268,artifact1268,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,node12
1269,artifact1269,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,node12
1270,artifact1270,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,node12
1271,artifact1271,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,node12
1272,artifact1272,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,node12
1273,artifact1273,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,node12
1274,artifact1274,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,node12
1275,artifact1275,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,node12
1276,artifact1276,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,node12
1277,artifact1277,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,node12
1278,artifact1278,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,node12
1279,artifact1279,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,node12
1280,artifact1280,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,node12
1281,artifact1281,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,node12
1282,artifact1282,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,node12
1283,artifact1283,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,node12
1284,artifact1284,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,node12
1285,artifact1285,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,node12
1286,artifact1286,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,node12
1287,artifact1287,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,node12
1288,artifact1288,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,node12
1289,artifact1289,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,node12
1290,artifact1290,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,node12
1291,artifact1291,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,node12
1292,artifact1292,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,node12
1293,artifact1293,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,node12
1294,artifact1294,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,node12
1295,artifact1295,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,node12
1296,artifact1296,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,node12
1297,artifact1297,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,node12
1298,artifact1298,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,node12
1299,artifact1299,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,node12
1300,artifact1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,node12
1301,artifact1301,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,node12
1302,artifact1302,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,node12
1303,artifact1303,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,node12
1304,artifact1304,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,node12
1305,artifact1305,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,node12
1306,artifact1306,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,node12
1307,artifact1307,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,node12
1308,artifact1308,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,node12
1309,artifact1309,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,node12
1310,artifact1310,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,node12
1311,artifact1311,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,node12
1312,artifact1312,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,node12
1313,artifact1313,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,node12
1314,artifact1314,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,node12
1315,artifact1315,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,node12
1316,artifact1316,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,node12
1317,artifact1317,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,node12
1318,artifact1318,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,node12
1319,artifact1319,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,node12
1320,artifact1320,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,node12
1321,artifact1321,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,node12
1322,artifact1322,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,node12
1323,artifact1323,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,node12
1324,artifact1324,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,node12
1325,artifact1325,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,node12
1326,artifact1326,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,node12
1327,artifact1327,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,node12
1328,artifact1328,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,node12
1329,artifact1329,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,node12
1330,artifact1330,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,node12
1331,artifact1331,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,node12
1332,artifact1332,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,node12
1333,artifact1333,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,node12
1334,artifact1334,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,node12
1335,artifact1335,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,node12
1336,artifact1336,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,node12
1337,artifact1337,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,node12
1338,artifact1338,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,node12
1339,artifact1339,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,node12
1340,artifact1340,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,node12
1341,artifact1341,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,node12
1342,artifact1342,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,node12
1343,artifact1343,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,node12
1344,artifact1344,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,node12
1345,artifact1345,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,node12
1346,artifact1346,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,node12
1347,artifact1347,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,node12
1348,artifact1348,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,node12
1349,artifact1349,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,node12
1350,artifact1350,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,node12
1351,artifact1351,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,node12
1352,artifact1352,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,node12
1353,artifact1353,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,node12
1354,artifact1354,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,node12
1355,artifact1355,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,node12
1356,artifact1356,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,node12
1357,artifact1357,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,node12
1358,artifact1358,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,node12
1359,artifact1359,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,node12
1360,artifact1360,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,node12
1361,artifact1361,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,node12
1362,artifact1362,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,node12
1363,artifact1363,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,node12
1364,artifact1364,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,node12
1365,artifact1365,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,node12
1366,artifact1366,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,node12
1367,artifact1367,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,node12
1368,artifact1368,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,node12
1369,artifact1369,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,node12
1370,artifact1370,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,node12
1371,artifact1371,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,node12
1372,artifact1372,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,node12
1373,artifact1373,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,node12
1374,artifact1374,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,node12
1375,artifact1375,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,node12
1376,artifact1376,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,node12
1377,artifact1377,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,node12
1378,artifact1378,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,node12
1379,artifact1379,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,node12
1380,artifact1380,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,node12
1381,artifact1381,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,node12
1382,artifact1382,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,node12
1383,artifact1383,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,node12
1384,artifact1384,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,node12
1385,artifact1385,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,node12
1386,artifact1386,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,node12
1387,artifact1387,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,node12
1388,artifact1388,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,node12
1389,artifact1389,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,node12
1390,artifact1390,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,node12
1391,artifact1391,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,node12
1392,artifact1392,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,node12
1393,artifact1393,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,node12
1394,artifact1394,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,node12
1395,artifact1395,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,node12
1396,artifact1396,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,node12
1397,artifact1397,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,node12
1398,artifact1398,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,node12
1399,artifact1399,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,node12
1400,artifact1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,node12
1401,artifact1401,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,node12
1402,artifact1402,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,node12
1403,artifact1403,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,node12
1404,artifact1404,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,node12
1405,artifact1405,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,node12
1406,artifact1406,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,node12
1407,artifact1407,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,node12
1408,artifact1408,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,node12
1409,artifact1409,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,node12
1410,artifact1410,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,node12
1411,artifact1411,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,node12
1412,artifact1412,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,node12
1413,artifact1413,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,node12
1414,artifact1414,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,node12
1415,artifact1415,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,node12
1416,artifact1416,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,node12
1417,artifact1417,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,node12
1418,artifact1418,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,node12
1419,artifact1419,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,node12
1420,artifact1420,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,node12
1421,artifact1421,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,node12
1422,artifact1422,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,node12
1423,artifact1423,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,node12
1424,artifact1424,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,node12
1425,artifact1425,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,node12
1426,artifact1426,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,node12
1427,artifact1427,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,node12
1428,artifact1428,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,node12
1429,artifact1429,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,node12
1430,artifact1430,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,node12
1431,artifact1431,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,node12
1432,artifact1432,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,node12
1433,artifact1433,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,node12
1434,artifact1434,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,node12
1435,artifact1435,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,node12
1436,artifact1436,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,node12
1437,artifact1437,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,node12
1438,artifact1438,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,node12
1439,artifact1439,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,node12
1440,artifact1440,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,node12
1441,artifact1441,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,node12
1442,artifact1442,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,node12
1443,artifact1443,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,node12
1444,artifact1444,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,node12
1445,artifact1445,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,node12
1446,artifact1446,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,node12
1447,artifact1447,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,node12
1448,artifact1448,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,node12
1449,artifact1449,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,node12
1450,artifact1450,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,node12
1451,artifact1451,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,node12
1452,artifact1452,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,node12
1453,artifact1453,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,node12
1454,artifact1454,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,node12
1455,artifact1455,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,node12
1456,artifact1456,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,node12
1457,artifact1457,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,node12
1458,artifact1458,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,node12
1459,artifact1459,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,node12
1460,artifact1460,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,node12
1461,artifact1461,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,node12
1462,artifact1462,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,node12
1463,artifact1463,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,node12
1464,artifact1464,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,node12
1465,artifact1465,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,node12
1466,artifact1466,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,node12
1467,artifact1467,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,node12
1468,artifact1468,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,node12
1469,artifact1469,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,node12
1470,artifact1470,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,node12
1471,artifact1471,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,node12
1472,artifact1472,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,node12
1473,artifact1473,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,node12
1474,artifact1474,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,node12
1475,artifact1475,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,node12
1476,artifact1476,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,node12
1477,artifact1477,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,node12
1478,artifact1478,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,node12
1479,artifact1479,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,node12
1480,artifact1480,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,node12
1481,artifact1481,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,node12
1482,artifact1482,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,node12
1483,artifact1483,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,node12
1484,artifact1484,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,node12
1485,artifact1485,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,node12
1486,artifact1486,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,node12
1487,artifact1487,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,node12
1488,artifact1488,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,node12
1489,artifact1489,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,node12
1490,artifact1490,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,node12
1491,artifact1491,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,node12
1492,artifact1492,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,node12
1493,artifact1493,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,node12
1494,artifact1494,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,node12
1495,artifact1495,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,node12
1496,artifact1496,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,node12
1497,artifact1497,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,node12
1498,artifact1498,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,node12
1499,artifact1499,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,node12
1500,artifact1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,node12
1501,artifact1501,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,node12
1502,artifact1502,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,node12
1503,artifact1503,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,node12
1504,artifact1504,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,node12
1505,artifact1505,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,node12
1506,artifact1506,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,node12
1507,artifact1507,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,node12
1508,artifact1508,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,node12
1509,artifact1509,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,node12
1510,artifact1510,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,node12
1511,artifact1511,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,node12
1512,artifact1512,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,node12
1513,artifact1513,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,node12
1514,artifact1514,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,node12
1515,artifact1515,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,node12
1516,artifact1516,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,node12
1517,artifact1517,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,node12
1518,artifact1518,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,node12
1519,artifact1519,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,node12
1520,artifact1520,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,node12
1521,artifact1521,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,node12
1522,artifact1522,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,node12
1523,artifact1523,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,node12
1524,artifact1524,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,node12
1525,artifact1525,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,node12
1526,artifact1526,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,node12
1527,artifact1527,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,node12
1528,artifact1528,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,node12
1529,artifact1529,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,node12
1530,artifact1530,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,node12
1531,artifact1531,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,node12
1532,artifact1532,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,node12
1533,artifact1533,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,node12
1534,artifact1534,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,node12
1535,artifact1535,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,node12
1536,artifact1536,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,node12
1537,artifact1537,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,node12
1538,artifact1538,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,node12
1539,artifact1539,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,node12
1540,artifact1540,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,node12
1541,artifact1541,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,node12
1542,artifact1542,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,node12
1543,artifact1543,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,node12
1544,artifact1544,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,node12
1545,artifact1545,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,node12
1546,artifact1546,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,node12
1547,artifact1547,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,node12
1548,artifact1548,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,node12
1549,artifact1549,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,node12
1550,artifact1550,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,node12
1551,artifact1551,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,node12
1552,artifact1552,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,node12
1553,artifact1553,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,node12
1554,artifact1554,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,node12
1555,artifact1555,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,node12
1556,artifact1556,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,node12
1557,artifact1557,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,node12
1558,artifact1558,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,node12
1559,artifact1559,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,node12
1560,artifact1560,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,node12
1561,artifact1561,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,node12
1562,artifact1562,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,node12
1563,artifact1563,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,node12
1564,artifact1564,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,node12
1565,artifact1565,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,node12
1566,artifact1566,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,node12
1567,artifact1567,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,node12
1568,artifact1568,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,node12
1569,artifact1569,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,node12
1570,artifact1570,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,node12
1571,artifact1571,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,node12
1572,artifact1572,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,node12
1573,artifact1573,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,node12
1574,artifact1574,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,node12
1575,artifact1575,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,node12
1576,artifact1576,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,node12
1577,artifact1577,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,node12
1578,artifact1578,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,node12
1579,artifact1579,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,node12
1580,artifact1580,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,node12
1581,artifact1581,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,node12
